kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
vibrational,38311.550814,,,5,15,,,,,,C2Sigma+
vibrational,38463.272382,,,5,16,,,,,,C2Sigma+
vibrational,38620.906093,,,5,17,,,,,,C2Sigma+
vibrational,38765.985892,,,5,18,,,,,,C2Sigma+
vibrational,38784.663888,,,5,19,,,,,,C2Sigma+
vibrational,38953.50045,,,5,20,,,,,,C2Sigma+
vibrational,39127.872781,,,5,21,,,,,,C2Sigma+
vibrational,39306.987695,,,5,22,,,,,,C2Sigma+
vibrational,39489.695451,,,5,23,,,,,,C2Sigma+
vibrational,39673.509354,,,5,24,,,,,,C2Sigma+
vibrational,39853.149359,,,5,25,,,,,,C2Sigma+
vibrational,40022.753148,,,5,26,,,,,,C2Sigma+
vibrational,40191.841809,,,5,27,,,,,,C2Sigma+
vibrational,40378.311396,,,5,28,,,,,,C2Sigma+
vibrational,40582.335568,,,5,29,,,,,,C2Sigma+
vibrational,40798.341303,,,5,30,,,,,,C2Sigma+
vibrational,41023.302053,,,5,31,,,,,,C2Sigma+
vibrational,41256.016645,,,5,32,,,,,,C2Sigma+
vibrational,41496.105167,,,5,33,,,,,,C2Sigma+
vibrational,41743.534567,,,5,34,,,,,,C2Sigma+
vibrational,41998.390694,,,5,35,,,,,,C2Sigma+
vibrational,42260.765119,,,5,36,,,,,,C2Sigma+
vibrational,42530.708198,,,5,37,,,,,,C2Sigma+
vibrational,42808.221544,,,5,38,,,,,,C2Sigma+
vibrational,43093.269604,,,5,39,,,,,,C2Sigma+
vibrational,43385.796476,,,5,40,,,,,,C2Sigma+
vibrational,43685.7405,,,5,41,,,,,,C2Sigma+
vibrational,43993.043997,,,5,42,,,,,,C2Sigma+
vibrational,44307.658084,,,5,43,,,,,,C2Sigma+
vibrational,44629.543669,,,5,44,,,,,,C2Sigma+
vibrational,44958.670013,,,5,45,,,,,,C2Sigma+
vibrational,45295.012207,,,5,46,,,,,,C2Sigma+
vibrational,45638.54861,,,5,47,,,,,,C2Sigma+
vibrational,45989.258879,,,5,48,,,,,,C2Sigma+
vibrational,46347.122875,,,5,49,,,,,,C2Sigma+
final,0,0.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,2731.706544,0.5,2,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,5337.581892,0.5,3,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,6127.137765,0.5,4,2,0,0,1.5,0.5,0.5,+,a4Sigma-
final,7818.495465,0.5,5,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,9085.336773,0.5,6,2,1,0,1.5,0.5,0.5,+,a4Sigma-
final,10176.293622,0.5,7,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,11892.808655,0.5,8,2,2,0,1.5,0.5,0.5,+,a4Sigma-
final,12410.578961,0.5,9,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,14518.43032,0.5,10,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,14548.747878,0.5,11,2,3,0,1.5,0.5,0.5,+,a4Sigma-
final,16495.05399,0.5,12,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,17039.295415,0.5,13,2,4,0,1.5,0.5,0.5,+,a4Sigma-
final,18334.495248,0.5,14,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,19341.972565,0.5,15,2,5,0,1.5,0.5,0.5,+,a4Sigma-
final,20030.32389,0.5,16,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,21429.87397,0.5,17,2,6,0,1.5,0.5,0.5,+,a4Sigma-
final,21576.040268,0.5,18,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,22965.424137,0.5,19,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,23274.46167,0.5,20,2,7,0,1.5,0.5,0.5,+,a4Sigma-
final,24192.797366,0.5,21,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,24847.488967,0.5,22,2,8,0,1.5,0.5,0.5,+,a4Sigma-
final,25253.189419,0.5,23,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,25723.519579,0.5,24,4,0,0,0.5,0.5,0.5,+,B2Sigma-
final,26122.691088,0.5,25,2,9,0,1.5,0.5,0.5,+,a4Sigma-
final,26142.457352,0.5,26,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,26857.346134,0.5,27,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,27077.458483,0.5,28,2,10,0,1.5,0.5,0.5,+,a4Sigma-
final,27395.508329,0.5,29,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,27515.05586,0.5,30,4,1,0,0.5,0.5,0.5,+,B2Sigma-
final,27694.457842,0.5,31,2,11,0,1.5,0.5,0.5,+,a4Sigma-
final,27755.470144,0.5,32,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,27919.131458,0.5,33,4,2,0,0.5,0.5,0.5,+,B2Sigma-
final,27939.118527,0.5,34,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,27962.791979,0.5,35,2,12,0,1.5,0.5,0.5,+,a4Sigma-
final,27963.579547,0.5,36,4,3,0,0.5,0.5,0.5,+,B2Sigma-
final,27981.655067,0.5,37,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,27986.91545,0.5,38,2,13,0,1.5,0.5,0.5,+,a4Sigma-
final,28000.331694,0.5,39,4,4,0,0.5,0.5,0.5,+,B2Sigma-
final,28012.80919,0.5,40,2,14,0,1.5,0.5,0.5,+,a4Sigma-
final,28018.572065,0.5,41,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,28043.493544,0.5,42,4,5,0,0.5,0.5,0.5,+,B2Sigma-
final,28054.970058,0.5,43,2,15,0,1.5,0.5,0.5,+,a4Sigma-
final,28068.626295,0.5,44,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,28098.678028,0.5,45,4,6,0,0.5,0.5,0.5,+,B2Sigma-
final,28108.370652,0.5,46,2,16,0,1.5,0.5,0.5,+,a4Sigma-
final,28134.954472,0.5,47,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,28164.677036,0.5,48,4,7,0,0.5,0.5,0.5,+,B2Sigma-
final,28172.929693,0.5,49,2,17,0,1.5,0.5,0.5,+,a4Sigma-
final,28214.705351,0.5,50,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,28241.245089,0.5,51,4,8,0,0.5,0.5,0.5,+,B2Sigma-
final,28248.34984,0.5,52,2,18,0,1.5,0.5,0.5,+,a4Sigma-
final,28305.773933,0.5,53,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,28328.546652,0.5,54,4,9,0,0.5,0.5,0.5,+,B2Sigma-
final,28334.468135,0.5,55,2,19,0,1.5,0.5,0.5,+,a4Sigma-
final,28405.667227,0.5,56,4,10,0,0.5,0.5,0.5,+,B2Sigma-
final,28426.792214,0.5,57,2,20,0,1.5,0.5,0.5,+,a4Sigma-
final,28432.018957,0.5,58,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,28512.125372,0.5,59,4,11,0,0.5,0.5,0.5,+,B2Sigma-
final,28534.017162,0.5,60,2,21,0,1.5,0.5,0.5,+,a4Sigma-
final,28543.855512,0.5,61,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,28624.26817,0.5,62,4,12,0,0.5,0.5,0.5,+,B2Sigma-
final,28649.85919,0.5,63,2,22,0,1.5,0.5,0.5,+,a4Sigma-
final,28669.236492,0.5,64,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,28724.73091,0.5,65,4,13,0,0.5,0.5,0.5,+,B2Sigma-
final,28761.091959,0.5,66,4,14,0,0.5,0.5,0.5,+,B2Sigma-
final,28774.930073,0.5,67,2,23,0,1.5,0.5,0.5,+,a4Sigma-
final,28807.404511,0.5,68,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,28878.19913,0.5,69,4,15,0,0.5,0.5,0.5,+,B2Sigma-
final,28909.211639,0.5,70,2,24,0,1.5,0.5,0.5,+,a4Sigma-
final,28955.065251,0.5,71,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,29012.030487,0.5,72,4,16,0,0.5,0.5,0.5,+,B2Sigma-
final,29052.699894,0.5,73,2,25,0,1.5,0.5,0.5,+,a4Sigma-
final,29149.106106,0.5,74,4,17,0,0.5,0.5,0.5,+,B2Sigma-
final,29205.015796,0.5,75,2,26,0,1.5,0.5,0.5,+,a4Sigma-
final,29292.53427,0.5,76,4,18,0,0.5,0.5,0.5,+,B2Sigma-
final,29366.323259,0.5,77,2,27,0,1.5,0.5,0.5,+,a4Sigma-
final,29438.636989,0.5,78,4,19,0,0.5,0.5,0.5,+,B2Sigma-
final,29536.436619,0.5,79,2,28,0,1.5,0.5,0.5,+,a4Sigma-
final,29586.821762,0.5,80,4,20,0,0.5,0.5,0.5,+,B2Sigma-
final,29715.247211,0.5,81,2,29,0,1.5,0.5,0.5,+,a4Sigma-
final,29739.49466,0.5,82,4,21,0,0.5,0.5,0.5,+,B2Sigma-
final,29900.616887,0.5,83,4,22,0,0.5,0.5,0.5,+,B2Sigma-
final,29902.661817,0.5,84,2,30,0,1.5,0.5,0.5,+,a4Sigma-
final,30072.032735,0.5,85,4,23,0,0.5,0.5,0.5,+,B2Sigma-
final,30098.593252,0.5,86,2,31,0,1.5,0.5,0.5,+,a4Sigma-
final,30253.233019,0.5,87,4,24,0,0.5,0.5,0.5,+,B2Sigma-
final,30302.959545,0.5,88,2,32,0,1.5,0.5,0.5,+,a4Sigma-
final,30443.091304,0.5,89,4,25,0,0.5,0.5,0.5,+,B2Sigma-
final,30515.68372,0.5,90,2,33,0,1.5,0.5,0.5,+,a4Sigma-
final,30640.742348,0.5,91,4,26,0,0.5,0.5,0.5,+,B2Sigma-
final,30736.694158,0.5,92,2,34,0,1.5,0.5,0.5,+,a4Sigma-
final,30845.717612,0.5,93,4,27,0,0.5,0.5,0.5,+,B2Sigma-
final,30965.923922,0.5,94,2,35,0,1.5,0.5,0.5,+,a4Sigma-
final,31057.865738,0.5,95,4,28,0,0.5,0.5,0.5,+,B2Sigma-
final,31203.310048,0.5,96,2,36,0,1.5,0.5,0.5,+,a4Sigma-
final,31277.230431,0.5,97,4,29,0,0.5,0.5,0.5,+,B2Sigma-
final,31448.792979,0.5,98,2,37,0,1.5,0.5,0.5,+,a4Sigma-
final,31503.928206,0.5,99,4,30,0,0.5,0.5,0.5,+,B2Sigma-
final,31702.316284,0.5,100,2,38,0,1.5,0.5,0.5,+,a4Sigma-
final,31738.055821,0.5,101,4,31,0,0.5,0.5,0.5,+,B2Sigma-
final,31777.369464,0.5,102,5,0,0,0.5,0.5,0.5,+,C2Sigma+
final,31963.826474,0.5,103,2,39,0,1.5,0.5,0.5,+,a4Sigma-
final,31979.656584,0.5,104,4,32,0,0.5,0.5,0.5,+,B2Sigma-
final,32228.704892,0.5,105,4,33,0,0.5,0.5,0.5,+,B2Sigma-
final,32233.272887,0.5,106,2,40,0,1.5,0.5,0.5,+,a4Sigma-
final,32485.150523,0.5,107,4,34,0,0.5,0.5,0.5,+,B2Sigma-
final,32510.607271,0.5,108,2,41,0,1.5,0.5,0.5,+,a4Sigma-
final,32748.933778,0.5,109,4,35,0,0.5,0.5,0.5,+,B2Sigma-
final,32795.783913,0.5,110,2,42,0,1.5,0.5,0.5,+,a4Sigma-
final,33020.006123,0.5,111,4,36,0,0.5,0.5,0.5,+,B2Sigma-
final,33088.75913,0.5,112,2,43,0,1.5,0.5,0.5,+,a4Sigma-
final,33298.33607,0.5,113,4,37,0,0.5,0.5,0.5,+,B2Sigma-
final,33389.491247,0.5,114,2,44,0,1.5,0.5,0.5,+,a4Sigma-
final,33583.906328,0.5,115,4,38,0,0.5,0.5,0.5,+,B2Sigma-
final,33697.940549,0.5,116,2,45,0,1.5,0.5,0.5,+,a4Sigma-
final,33876.706835,0.5,117,4,39,0,0.5,0.5,0.5,+,B2Sigma-
final,34014.06926,0.5,118,2,46,0,1.5,0.5,0.5,+,a4Sigma-
final,34176.727939,0.5,119,4,40,0,0.5,0.5,0.5,+,B2Sigma-
final,34337.842064,0.5,120,2,47,0,1.5,0.5,0.5,+,a4Sigma-
final,34388.913403,0.5,121,5,1,0,0.5,0.5,0.5,+,C2Sigma+
final,34483.960179,0.5,122,4,41,0,0.5,0.5,0.5,+,B2Sigma-
final,34669.22743,0.5,123,2,48,0,1.5,0.5,0.5,+,a4Sigma-
final,34798.380917,0.5,124,4,42,0,0.5,0.5,0.5,+,B2Sigma-
final,35008.214988,0.5,125,2,49,0,1.5,0.5,0.5,+,a4Sigma-
final,35119.976352,0.5,126,4,43,0,0.5,0.5,0.5,+,B2Sigma-
final,35448.726923,0.5,127,4,44,0,0.5,0.5,0.5,+,B2Sigma-
final,35784.61549,0.5,128,4,45,0,0.5,0.5,0.5,+,B2Sigma-
final,36127.627227,0.5,129,4,46,0,0.5,0.5,0.5,+,B2Sigma-
final,36477.750006,0.5,130,4,47,0,0.5,0.5,0.5,+,B2Sigma-
final,36758.64292,0.5,131,5,2,0,0.5,0.5,0.5,+,C2Sigma+
final,36834.97977,0.5,132,4,48,0,0.5,0.5,0.5,+,B2Sigma-
final,37000.317668,0.5,133,5,3,0,0.5,0.5,0.5,+,C2Sigma+
final,37074.829356,0.5,134,5,4,0,0.5,0.5,0.5,+,C2Sigma+
final,37154.961305,0.5,135,5,5,0,0.5,0.5,0.5,+,C2Sigma+
final,37199.319554,0.5,136,4,49,0,0.5,0.5,0.5,+,B2Sigma-
final,37241.936873,0.5,137,5,6,0,0.5,0.5,0.5,+,C2Sigma+
final,37335.92355,0.5,138,5,7,0,0.5,0.5,0.5,+,C2Sigma+
final,37436.846074,0.5,139,5,8,0,0.5,0.5,0.5,+,C2Sigma+
final,37544.561194,0.5,140,5,9,0,0.5,0.5,0.5,+,C2Sigma+
final,37658.913547,0.5,141,5,10,0,0.5,0.5,0.5,+,C2Sigma+
final,37779.757228,0.5,142,5,11,0,0.5,0.5,0.5,+,C2Sigma+
final,37906.964234,0.5,143,5,12,0,0.5,0.5,0.5,+,C2Sigma+
final,38040.425964,0.5,144,5,13,0,0.5,0.5,0.5,+,C2Sigma+
final,38180.051186,0.5,145,5,14,0,0.5,0.5,0.5,+,C2Sigma+
final,38325.763972,0.5,146,5,15,0,0.5,0.5,0.5,+,C2Sigma+
final,38477.484879,0.5,147,5,16,0,0.5,0.5,0.5,+,C2Sigma+
final,38635.118554,0.5,148,5,17,0,0.5,0.5,0.5,+,C2Sigma+
final,38780.246805,0.5,149,5,18,0,0.5,0.5,0.5,+,C2Sigma+
final,38798.876753,0.5,150,5,19,0,0.5,0.5,0.5,+,C2Sigma+
final,38967.712372,0.5,151,5,20,0,0.5,0.5,0.5,+,C2Sigma+
final,39142.084599,0.5,152,5,21,0,0.5,0.5,0.5,+,C2Sigma+
final,39321.199266,0.5,153,5,22,0,0.5,0.5,0.5,+,C2Sigma+
final,39503.907079,0.5,154,5,23,0,0.5,0.5,0.5,+,C2Sigma+
final,39687.721399,0.5,155,5,24,0,0.5,0.5,0.5,+,C2Sigma+
final,39867.36294,0.5,156,5,25,0,0.5,0.5,0.5,+,C2Sigma+
final,40036.970361,0.5,157,5,26,0,0.5,0.5,0.5,+,C2Sigma+
final,40206.061015,0.5,158,5,27,0,0.5,0.5,0.5,+,C2Sigma+
final,40392.529765,0.5,159,5,28,0,0.5,0.5,0.5,+,C2Sigma+
final,40596.552979,0.5,160,5,29,0,0.5,0.5,0.5,+,C2Sigma+
final,40812.55821,0.5,161,5,30,0,0.5,0.5,0.5,+,C2Sigma+
final,41037.518899,0.5,162,5,31,0,0.5,0.5,0.5,+,C2Sigma+
final,41270.233677,0.5,163,5,32,0,0.5,0.5,0.5,+,C2Sigma+
final,41510.322402,0.5,164,5,33,0,0.5,0.5,0.5,+,C2Sigma+
final,41757.752023,0.5,165,5,34,0,0.5,0.5,0.5,+,C2Sigma+
final,42012.608423,0.5,166,5,35,0,0.5,0.5,0.5,+,C2Sigma+
final,42274.983073,0.5,167,5,36,0,0.5,0.5,0.5,+,C2Sigma+
final,42544.926283,0.5,168,5,37,0,0.5,0.5,0.5,+,C2Sigma+
final,42822.439744,0.5,169,5,38,0,0.5,0.5,0.5,+,C2Sigma+
final,43107.487966,0.5,170,5,39,0,0.5,0.5,0.5,+,C2Sigma+
final,43400.015,0.5,171,5,40,0,0.5,0.5,0.5,+,C2Sigma+
final,43699.959146,0.5,172,5,41,0,0.5,0.5,0.5,+,C2Sigma+
