kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
vibrational,33459.207689,,,2,31,,,,,,a1Delta
vibrational,34099.845588,,,2,32,,,,,,a1Delta
vibrational,34722.305017,,,2,33,,,,,,a1Delta
vibrational,35326.261453,,,2,34,,,,,,a1Delta
vibrational,35911.379061,,,2,35,,,,,,a1Delta
vibrational,36477.310415,,,2,36,,,,,,a1Delta
vibrational,37023.696193,,,2,37,,,,,,a1Delta
vibrational,37550.164863,,,2,38,,,,,,a1Delta
vibrational,38056.332349,,,2,39,,,,,,a1Delta
vibrational,38541.8017,,,2,40,,,,,,a1Delta
vibrational,39006.162747,,,2,41,,,,,,a1Delta
vibrational,39448.991783,,,2,42,,,,,,a1Delta
vibrational,39869.851255,,,2,43,,,,,,a1Delta
vibrational,40268.289508,,,2,44,,,,,,a1Delta
vibrational,40643.84059,,,2,45,,,,,,a1Delta
vibrational,40996.024156,,,2,46,,,,,,a1Delta
vibrational,41324.345528,,,2,47,,,,,,a1Delta
vibrational,41628.295963,,,2,48,,,,,,a1Delta
vibrational,41907.35324,,,2,49,,,,,,a1Delta
vibrational,42160.982692,,,2,50,,,,,,a1Delta
vibrational,42388.63891,,,2,51,,,,,,a1Delta
vibrational,42589.768432,,,2,52,,,,,,a1Delta
vibrational,42763.813958,,,2,53,,,,,,a1Delta
vibrational,42910.220981,,,2,54,,,,,,a1Delta
vibrational,43028.448506,,,2,55,,,,,,a1Delta
vibrational,43117.987262,,,2,56,,,,,,a1Delta
vibrational,43178.393663,,,2,57,,,,,,a1Delta
vibrational,10458.141921,,,3,0,,,,,,b1Sig+
vibrational,11512.332455,,,3,1,,,,,,b1Sig+
vibrational,12552.106627,,,3,2,,,,,,b1Sig+
vibrational,13577.362517,,,3,3,,,,,,b1Sig+
vibrational,14587.99321,,,3,4,,,,,,b1Sig+
vibrational,15583.887059,,,3,5,,,,,,b1Sig+
vibrational,16564.927916,,,3,6,,,,,,b1Sig+
vibrational,17530.995356,,,3,7,,,,,,b1Sig+
vibrational,18481.964873,,,3,8,,,,,,b1Sig+
vibrational,19417.708054,,,3,9,,,,,,b1Sig+
vibrational,20338.092754,,,3,10,,,,,,b1Sig+
vibrational,21242.983236,,,3,11,,,,,,b1Sig+
vibrational,22132.240316,,,3,12,,,,,,b1Sig+
vibrational,23005.72148,,,3,13,,,,,,b1Sig+
vibrational,23863.281005,,,3,14,,,,,,b1Sig+
vibrational,24704.77006,,,3,15,,,,,,b1Sig+
vibrational,25530.0368,,,3,16,,,,,,b1Sig+
vibrational,26338.926459,,,3,17,,,,,,b1Sig+
vibrational,27131.281425,,,3,18,,,,,,b1Sig+
vibrational,27906.941316,,,3,19,,,,,,b1Sig+
vibrational,28665.743055,,,3,20,,,,,,b1Sig+
vibrational,29407.520927,,,3,21,,,,,,b1Sig+
vibrational,30132.106647,,,3,22,,,,,,b1Sig+
vibrational,30839.329414,,,3,23,,,,,,b1Sig+
vibrational,31529.015972,,,3,24,,,,,,b1Sig+
vibrational,32200.990662,,,3,25,,,,,,b1Sig+
vibrational,32855.075482,,,3,26,,,,,,b1Sig+
vibrational,33491.090135,,,3,27,,,,,,b1Sig+
vibrational,34108.852096,,,3,28,,,,,,b1Sig+
vibrational,34708.176664,,,3,29,,,,,,b1Sig+
vibrational,35288.877031,,,3,30,,,,,,b1Sig+
vibrational,35850.764348,,,3,31,,,,,,b1Sig+
vibrational,36393.6478,,,3,32,,,,,,b1Sig+
vibrational,36917.334692,,,3,33,,,,,,b1Sig+
vibrational,37421.630539,,,3,34,,,,,,b1Sig+
vibrational,37906.339171,,,3,35,,,,,,b1Sig+
vibrational,38371.262853,,,3,36,,,,,,b1Sig+
vibrational,38816.202419,,,3,37,,,,,,b1Sig+
vibrational,39240.957434,,,3,38,,,,,,b1Sig+
vibrational,39645.326369,,,3,39,,,,,,b1Sig+
vibrational,40029.106814,,,3,40,,,,,,b1Sig+
vibrational,40392.095728,,,3,41,,,,,,b1Sig+
vibrational,40734.089724,,,3,42,,,,,,b1Sig+
vibrational,41054.885418,,,3,43,,,,,,b1Sig+
vibrational,41354.279831,,,3,44,,,,,,b1Sig+
vibrational,41632.070885,,,3,45,,,,,,b1Sig+
vibrational,41888.057992,,,3,46,,,,,,b1Sig+
vibrational,42122.042784,,,3,47,,,,,,b1Sig+
vibrational,42333.830006,,,3,48,,,,,,b1Sig+
vibrational,42523.22865,,,3,49,,,,,,b1Sig+
vibrational,42690.053409,,,3,50,,,,,,b1Sig+
vibrational,42834.126593,,,3,51,,,,,,b1Sig+
vibrational,42955.28074,,,3,52,,,,,,b1Sig+
vibrational,43053.362358,,,3,53,,,,,,b1Sig+
vibrational,43128.237639,,,3,54,,,,,,b1Sig+
vibrational,43179.802238,,,3,55,,,,,,b1Sig+
vibrational,43208.224225,,,3,56,,,,,,b1Sig+
vibrational,43222.694229,,,3,57,,,,,,b1Sig+
vibrational,38089.513677,,,4,0,,,,,,A3Pi
vibrational,38506.513253,,,4,1,,,,,,A3Pi
vibrational,38914.272918,,,4,2,,,,,,A3Pi
vibrational,39318.404783,,,4,3,,,,,,A3Pi
vibrational,39718.904114,,,4,4,,,,,,A3Pi
vibrational,40115.510956,,,4,5,,,,,,A3Pi
vibrational,40507.335192,,,4,6,,,,,,A3Pi
vibrational,40892.674259,,,4,7,,,,,,A3Pi
vibrational,41269.453016,,,4,8,,,,,,A3Pi
vibrational,41635.16314,,,4,9,,,,,,A3Pi
vibrational,41986.776388,,,4,10,,,,,,A3Pi
vibrational,42320.650057,,,4,11,,,,,,A3Pi
vibrational,42632.20146,,,4,12,,,,,,A3Pi
vibrational,42915.291455,,,4,13,,,,,,A3Pi
vibrational,43160.960011,,,4,14,,,,,,A3Pi
vibrational,43213.450338,,,4,15,,,,,,A3Pi
vibrational,43220.117317,,,4,16,,,,,,A3Pi
vibrational,43232.499931,,,4,17,,,,,,A3Pi
vibrational,43250.134472,,,4,18,,,,,,A3Pi
vibrational,43271.876197,,,4,19,,,,,,A3Pi
vibrational,43296.949389,,,4,20,,,,,,A3Pi
vibrational,43325.448954,,,4,21,,,,,,A3Pi
vibrational,43354.658452,,,4,22,,,,,,A3Pi
vibrational,43356.925135,,,4,23,,,,,,A3Pi
vibrational,43390.18646,,,4,24,,,,,,A3Pi
vibrational,43424.661221,,,4,25,,,,,,A3Pi
vibrational,43457.03646,,,4,26,,,,,,A3Pi
vibrational,43476.696168,,,4,27,,,,,,A3Pi
vibrational,43502.493907,,,4,28,,,,,,A3Pi
vibrational,43535.841675,,,4,29,,,,,,A3Pi
vibrational,43570.103284,,,4,30,,,,,,A3Pi
vibrational,43606.070092,,,4,31,,,,,,A3Pi
vibrational,43644.423635,,,4,32,,,,,,A3Pi
vibrational,43684.935039,,,4,33,,,,,,A3Pi
vibrational,43727.496205,,,4,34,,,,,,A3Pi
vibrational,43772.016119,,,4,35,,,,,,A3Pi
vibrational,43818.44735,,,4,36,,,,,,A3Pi
vibrational,43866.756941,,,4,37,,,,,,A3Pi
vibrational,43916.900489,,,4,38,,,,,,A3Pi
vibrational,43968.885072,,,4,39,,,,,,A3Pi
vibrational,44022.675303,,,4,40,,,,,,A3Pi
vibrational,44078.258238,,,4,41,,,,,,A3Pi
vibrational,44135.596703,,,4,42,,,,,,A3Pi
vibrational,44194.672682,,,4,43,,,,,,A3Pi
vibrational,44255.476143,,,4,44,,,,,,A3Pi
vibrational,44317.993625,,,4,45,,,,,,A3Pi
vibrational,44382.213152,,,4,46,,,,,,A3Pi
vibrational,44448.109476,,,4,47,,,,,,A3Pi
vibrational,44515.671321,,,4,48,,,,,,A3Pi
vibrational,44584.886611,,,4,49,,,,,,A3Pi
vibrational,44655.749004,,,4,50,,,,,,A3Pi
vibrational,44728.243232,,,4,51,,,,,,A3Pi
vibrational,44802.354311,,,4,52,,,,,,A3Pi
vibrational,44878.071742,,,4,53,,,,,,A3Pi
vibrational,44955.388106,,,4,54,,,,,,A3Pi
vibrational,45034.295414,,,4,55,,,,,,A3Pi
vibrational,45114.779568,,,4,56,,,,,,A3Pi
vibrational,45196.830908,,,4,57,,,,,,A3Pi
vibrational,41371.459401,,,5,0,,,,,,B3Sigma-
vibrational,41991.958831,,,5,1,,,,,,B3Sigma-
vibrational,42602.638026,,,5,2,,,,,,B3Sigma-
vibrational,43203.590539,,,5,3,,,,,,B3Sigma-
vibrational,43795.17362,,,5,4,,,,,,B3Sigma-
vibrational,44378.11812,,,5,5,,,,,,B3Sigma-
vibrational,44952.799842,,,5,6,,,,,,B3Sigma-
vibrational,45518.650463,,,5,7,,,,,,B3Sigma-
vibrational,46074.917655,,,5,8,,,,,,B3Sigma-
vibrational,46621.064038,,,5,9,,,,,,B3Sigma-
vibrational,47156.244859,,,5,10,,,,,,B3Sigma-
vibrational,47679.777765,,,5,11,,,,,,B3Sigma-
vibrational,48191.043846,,,5,12,,,,,,B3Sigma-
vibrational,48689.514996,,,5,13,,,,,,B3Sigma-
vibrational,49173.202035,,,5,14,,,,,,B3Sigma-
vibrational,49634.316936,,,5,15,,,,,,B3Sigma-
vibrational,50048.956849,,,5,16,,,,,,B3Sigma-
vibrational,50369.152774,,,5,17,,,,,,B3Sigma-
vibrational,50585.911167,,,5,18,,,,,,B3Sigma-
vibrational,50788.984789,,,5,19,,,,,,B3Sigma-
vibrational,50989.997789,,,5,20,,,,,,B3Sigma-
vibrational,51183.237339,,,5,21,,,,,,B3Sigma-
vibrational,51367.418473,,,5,22,,,,,,B3Sigma-
vibrational,51541.001297,,,5,23,,,,,,B3Sigma-
vibrational,51701.341393,,,5,24,,,,,,B3Sigma-
vibrational,51847.600555,,,5,25,,,,,,B3Sigma-
vibrational,51979.514379,,,5,26,,,,,,B3Sigma-
vibrational,52096.499161,,,5,27,,,,,,B3Sigma-
vibrational,52197.783647,,,5,28,,,,,,B3Sigma-
vibrational,52282.048296,,,5,29,,,,,,B3Sigma-
vibrational,52347.820133,,,5,30,,,,,,B3Sigma-
vibrational,52394.789604,,,5,31,,,,,,B3Sigma-
vibrational,52425.032851,,,5,32,,,,,,B3Sigma-
vibrational,52442.742698,,,5,33,,,,,,B3Sigma-
vibrational,52460.40432,,,5,34,,,,,,B3Sigma-
vibrational,52483.417071,,,5,35,,,,,,B3Sigma-
vibrational,52510.868846,,,5,36,,,,,,B3Sigma-
vibrational,52542.177906,,,5,37,,,,,,B3Sigma-
vibrational,52576.979054,,,5,38,,,,,,B3Sigma-
vibrational,52615.020036,,,5,39,,,,,,B3Sigma-
vibrational,52656.107337,,,5,40,,,,,,B3Sigma-
vibrational,52700.094796,,,5,41,,,,,,B3Sigma-
vibrational,52746.855709,,,5,42,,,,,,B3Sigma-
vibrational,52796.285756,,,5,43,,,,,,B3Sigma-
vibrational,52848.295835,,,5,44,,,,,,B3Sigma-
vibrational,52902.813429,,,5,45,,,,,,B3Sigma-
vibrational,52959.766566,,,5,46,,,,,,B3Sigma-
vibrational,53019.096693,,,5,47,,,,,,B3Sigma-
vibrational,53080.758421,,,5,48,,,,,,B3Sigma-
vibrational,53144.700746,,,5,49,,,,,,B3Sigma-
vibrational,53210.882593,,,5,50,,,,,,B3Sigma-
vibrational,53279.26152,,,5,51,,,,,,B3Sigma-
vibrational,53349.802263,,,5,52,,,,,,B3Sigma-
vibrational,53422.472075,,,5,53,,,,,,B3Sigma-
vibrational,53497.23616,,,5,54,,,,,,B3Sigma-
vibrational,53574.073855,,,5,55,,,,,,B3Sigma-
vibrational,53652.954352,,,5,56,,,,,,B3Sigma-
vibrational,53733.859087,,,5,57,,,,,,B3Sigma-
vibrational,53816.762997,,,5,58,,,,,,B3Sigma-
vibrational,53901.645076,,,5,59,,,,,,B3Sigma-
vibrational,53988.480045,,,5,60,,,,,,B3Sigma-
vibrational,54077.248946,,,5,61,,,,,,B3Sigma-
vibrational,54167.93537,,,5,62,,,,,,B3Sigma-
vibrational,54260.523747,,,5,63,,,,,,B3Sigma-
vibrational,54355.000546,,,5,64,,,,,,B3Sigma-
vibrational,54451.348345,,,5,65,,,,,,B3Sigma-
vibrational,54549.551691,,,5,66,,,,,,B3Sigma-
vibrational,54649.598034,,,5,67,,,,,,B3Sigma-
vibrational,54751.468525,,,5,68,,,,,,B3Sigma-
vibrational,54855.153814,,,5,69,,,,,,B3Sigma-
vibrational,54960.642341,,,5,70,,,,,,B3Sigma-
vibrational,55067.923441,,,5,71,,,,,,B3Sigma-
vibrational,55176.984085,,,5,72,,,,,,B3Sigma-
vibrational,55287.813605,,,5,73,,,,,,B3Sigma-
vibrational,55400.404252,,,5,74,,,,,,B3Sigma-
vibrational,55514.742743,,,5,75,,,,,,B3Sigma-
vibrational,55630.818997,,,5,76,,,,,,B3Sigma-
vibrational,55748.622583,,,5,77,,,,,,B3Sigma-
vibrational,55868.143803,,,5,78,,,,,,B3Sigma-
vibrational,55989.380314,,,5,79,,,,,,B3Sigma-
vibrational,56112.32407,,,5,80,,,,,,B3Sigma-
vibrational,56236.961467,,,5,81,,,,,,B3Sigma-
vibrational,56363.286014,,,5,82,,,,,,B3Sigma-
vibrational,56491.282143,,,5,83,,,,,,B3Sigma-
vibrational,56620.953421,,,5,84,,,,,,B3Sigma-
vibrational,56752.288505,,,5,85,,,,,,B3Sigma-
vibrational,56885.286618,,,5,86,,,,,,B3Sigma-
vibrational,57019.935064,,,5,87,,,,,,B3Sigma-
vibrational,57156.223662,,,5,88,,,,,,B3Sigma-
vibrational,57294.149359,,,5,89,,,,,,B3Sigma-
vibrational,57433.70199,,,5,90,,,,,,B3Sigma-
vibrational,57574.882042,,,5,91,,,,,,B3Sigma-
vibrational,57717.685693,,,5,92,,,,,,B3Sigma-
vibrational,57862.099942,,,5,93,,,,,,B3Sigma-
vibrational,58008.121307,,,5,94,,,,,,B3Sigma-
vibrational,58155.742655,,,5,95,,,,,,B3Sigma-
vibrational,58304.955431,,,5,96,,,,,,B3Sigma-
vibrational,58455.763057,,,5,97,,,,,,B3Sigma-
vibrational,58608.158595,,,5,98,,,,,,B3Sigma-
vibrational,58762.133771,,,5,99,,,,,,B3Sigma-
vibrational,58917.68343,,,5,100,,,,,,B3Sigma-
vibrational,59074.797177,,,5,101,,,,,,B3Sigma-
vibrational,59233.480263,,,5,102,,,,,,B3Sigma-
vibrational,59393.726875,,,5,103,,,,,,B3Sigma-
vibrational,59555.532303,,,5,104,,,,,,B3Sigma-
vibrational,59718.884981,,,5,105,,,,,,B3Sigma-
vibrational,59883.783968,,,5,106,,,,,,B3Sigma-
vibrational,60050.225122,,,5,107,,,,,,B3Sigma-
vibrational,60218.206076,,,5,108,,,,,,B3Sigma-
vibrational,60387.723385,,,5,109,,,,,,B3Sigma-
vibrational,60558.772437,,,5,110,,,,,,B3Sigma-
vibrational,60731.342524,,,5,111,,,,,,B3Sigma-
vibrational,60905.436861,,,5,112,,,,,,B3Sigma-
vibrational,61081.046969,,,5,113,,,,,,B3Sigma-
vibrational,61258.177289,,,5,114,,,,,,B3Sigma-
vibrational,61436.817596,,,5,115,,,,,,B3Sigma-
vibrational,61616.961724,,,5,116,,,,,,B3Sigma-
vibrational,61798.612136,,,5,117,,,,,,B3Sigma-
vibrational,61981.762188,,,5,118,,,,,,B3Sigma-
vibrational,62166.405637,,,5,119,,,,,,B3Sigma-
vibrational,62352.547455,,,5,120,,,,,,B3Sigma-
vibrational,62540.175373,,,5,121,,,,,,B3Sigma-
vibrational,62729.28886,,,5,122,,,,,,B3Sigma-
vibrational,62919.887455,,,5,123,,,,,,B3Sigma-
vibrational,63111.964021,,,5,124,,,,,,B3Sigma-
vibrational,63305.517866,,,5,125,,,,,,B3Sigma-
vibrational,63500.547476,,,5,126,,,,,,B3Sigma-
vibrational,63697.042384,,,5,127,,,,,,B3Sigma-
vibrational,63895.005109,,,5,128,,,,,,B3Sigma-
vibrational,64094.436371,,,5,129,,,,,,B3Sigma-
vibrational,64295.326516,,,5,130,,,,,,B3Sigma-
vibrational,64497.672441,,,5,131,,,,,,B3Sigma-
vibrational,64701.4759,,,5,132,,,,,,B3Sigma-
vibrational,64906.733217,,,5,133,,,,,,B3Sigma-
vibrational,65113.439034,,,5,134,,,,,,B3Sigma-
vibrational,65321.591473,,,5,135,,,,,,B3Sigma-
vibrational,65531.188123,,,5,136,,,,,,B3Sigma-
vibrational,65742.226014,,,5,137,,,,,,B3Sigma-
vibrational,65954.700816,,,5,138,,,,,,B3Sigma-
vibrational,66168.615644,,,5,139,,,,,,B3Sigma-
vibrational,66383.960854,,,5,140,,,,,,B3Sigma-
vibrational,66600.73968,,,5,141,,,,,,B3Sigma-
vibrational,66818.942002,,,5,142,,,,,,B3Sigma-
vibrational,67038.576786,,,5,143,,,,,,B3Sigma-
vibrational,67259.629787,,,5,144,,,,,,B3Sigma-
vibrational,67482.105642,,,5,145,,,,,,B3Sigma-
vibrational,67705.998992,,,5,146,,,,,,B3Sigma-
vibrational,67931.309256,,,5,147,,,,,,B3Sigma-
vibrational,68158.035421,,,5,148,,,,,,B3Sigma-
vibrational,68386.170546,,,5,149,,,,,,B3Sigma-
vibrational,44150.318529,,,6,0,,,,,,C3Pi
vibrational,44842.980011,,,6,1,,,,,,C3Pi
vibrational,45521.276583,,,6,2,,,,,,C3Pi
vibrational,46182.692508,,,6,3,,,,,,C3Pi
vibrational,46826.767676,,,6,4,,,,,,C3Pi
vibrational,47452.202672,,,6,5,,,,,,C3Pi
vibrational,48056.159704,,,6,6,,,,,,C3Pi
vibrational,48635.878972,,,6,7,,,,,,C3Pi
vibrational,49188.745358,,,6,8,,,,,,C3Pi
vibrational,49712.662587,,,6,9,,,,,,C3Pi
vibrational,50206.603703,,,6,10,,,,,,C3Pi
vibrational,50670.622892,,,6,11,,,,,,C3Pi
vibrational,51105.221035,,,6,12,,,,,,C3Pi
vibrational,51510.048785,,,6,13,,,,,,C3Pi
vibrational,51881.863825,,,6,14,,,,,,C3Pi
vibrational,52210.527566,,,6,15,,,,,,C3Pi
vibrational,52462.023272,,,6,16,,,,,,C3Pi
vibrational,52502.248751,,,6,17,,,,,,C3Pi
vibrational,52506.681424,,,6,18,,,,,,C3Pi
vibrational,52513.972082,,,6,19,,,,,,C3Pi
vibrational,52524.013918,,,6,20,,,,,,C3Pi
vibrational,52536.699693,,,6,21,,,,,,C3Pi
vibrational,52551.928684,,,6,22,,,,,,C3Pi
vibrational,52569.608294,,,6,23,,,,,,C3Pi
vibrational,52589.656547,,,6,24,,,,,,C3Pi
vibrational,52612.006825,,,6,25,,,,,,C3Pi
vibrational,52636.61253,,,6,26,,,,,,C3Pi
vibrational,52663.447744,,,6,27,,,,,,C3Pi
vibrational,52692.501581,,,6,28,,,,,,C3Pi
vibrational,52723.768059,,,6,29,,,,,,C3Pi
vibrational,52757.236486,,,6,30,,,,,,C3Pi
vibrational,52792.88656,,,6,31,,,,,,C3Pi
vibrational,52830.688955,,,6,32,,,,,,C3Pi
vibrational,52870.609379,,,6,33,,,,,,C3Pi
vibrational,52912.613377,,,6,34,,,,,,C3Pi
vibrational,52956.669955,,,6,35,,,,,,C3Pi
vibrational,53002.753157,,,6,36,,,,,,C3Pi
vibrational,53050.841761,,,6,37,,,,,,C3Pi
vibrational,53100.917835,,,6,38,,,,,,C3Pi
vibrational,53152.965073,,,6,39,,,,,,C3Pi
vibrational,53206.967594,,,6,40,,,,,,C3Pi
vibrational,53262.909445,,,6,41,,,,,,C3Pi
vibrational,53320.774675,,,6,42,,,,,,C3Pi
vibrational,53380.547664,,,6,43,,,,,,C3Pi
vibrational,53442.213424,,,6,44,,,,,,C3Pi
vibrational,53505.75774,,,6,45,,,,,,C3Pi
vibrational,53571.167151,,,6,46,,,,,,C3Pi
vibrational,53638.428833,,,6,47,,,,,,C3Pi
vibrational,53707.530492,,,6,48,,,,,,C3Pi
vibrational,53778.460282,,,6,49,,,,,,C3Pi
vibrational,53851.206776,,,6,50,,,,,,C3Pi
vibrational,53925.758953,,,6,51,,,,,,C3Pi
vibrational,54002.106192,,,6,52,,,,,,C3Pi
vibrational,54080.238261,,,6,53,,,,,,C3Pi
vibrational,54160.14529,,,6,54,,,,,,C3Pi
vibrational,54241.817757,,,6,55,,,,,,C3Pi
vibrational,54325.246459,,,6,56,,,,,,C3Pi
vibrational,54410.422501,,,6,57,,,,,,C3Pi
vibrational,54497.337279,,,6,58,,,,,,C3Pi
vibrational,54585.982462,,,6,59,,,,,,C3Pi
vibrational,54676.349985,,,6,60,,,,,,C3Pi
vibrational,54768.432031,,,6,61,,,,,,C3Pi
vibrational,54862.221021,,,6,62,,,,,,C3Pi
vibrational,54957.709603,,,6,63,,,,,,C3Pi
vibrational,55054.890639,,,6,64,,,,,,C3Pi
vibrational,55153.7572,,,6,65,,,,,,C3Pi
vibrational,55254.30255,,,6,66,,,,,,C3Pi
vibrational,55356.520145,,,6,67,,,,,,C3Pi
vibrational,55460.403621,,,6,68,,,,,,C3Pi
vibrational,55565.946792,,,6,69,,,,,,C3Pi
vibrational,55673.143635,,,6,70,,,,,,C3Pi
vibrational,55781.988294,,,6,71,,,,,,C3Pi
vibrational,55892.475066,,,6,72,,,,,,C3Pi
vibrational,56004.598402,,,6,73,,,,,,C3Pi
vibrational,56118.352896,,,6,74,,,,,,C3Pi
vibrational,56233.733282,,,6,75,,,,,,C3Pi
vibrational,56350.734428,,,6,76,,,,,,C3Pi
vibrational,56469.351329,,,6,77,,,,,,C3Pi
vibrational,56589.579102,,,6,78,,,,,,C3Pi
vibrational,56711.412979,,,6,79,,,,,,C3Pi
vibrational,56834.848302,,,6,80,,,,,,C3Pi
vibrational,56959.880516,,,6,81,,,,,,C3Pi
vibrational,57086.505168,,,6,82,,,,,,C3Pi
vibrational,57214.717897,,,6,83,,,,,,C3Pi
vibrational,57344.514436,,,6,84,,,,,,C3Pi
vibrational,57475.890608,,,6,85,,,,,,C3Pi
vibrational,57608.842323,,,6,86,,,,,,C3Pi
vibrational,57743.365577,,,6,87,,,,,,C3Pi
vibrational,57879.456452,,,6,88,,,,,,C3Pi
vibrational,58017.111115,,,6,89,,,,,,C3Pi
vibrational,58156.325816,,,6,90,,,,,,C3Pi
vibrational,58297.096888,,,6,91,,,,,,C3Pi
vibrational,58439.420741,,,6,92,,,,,,C3Pi
vibrational,58583.293863,,,6,93,,,,,,C3Pi
vibrational,58728.712812,,,6,94,,,,,,C3Pi
vibrational,58875.674213,,,6,95,,,,,,C3Pi
vibrational,59024.174754,,,6,96,,,,,,C3Pi
vibrational,59174.211179,,,6,97,,,,,,C3Pi
vibrational,59325.780287,,,6,98,,,,,,C3Pi
vibrational,59478.87893,,,6,99,,,,,,C3Pi
